model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
GPT-5.5 Pro | OpenAI | 2026-04-23,GPT-5.5 Pro,OpenAI,2026.0,2026.3066392881587,2026-04-23,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://openai.com/index/introducing-gpt-5-5/,,,False,False,False,False
GPT-5.5 | OpenAI | 2026-04-23,GPT-5.5,OpenAI,2026.0,2026.3066392881587,2026-04-23,"Multimodal,Language,Vision",,,,,,,,,,,"NVIDIA GB200,NVIDIA GB300 (Blackwell Ultra)",,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/introducing-gpt-5-5/,,,False,False,False,False
GPT Image 2 | OpenAI | 2026-04-21,GPT Image 2,OpenAI,2026.0,2026.3011635865846,2026-04-21,Image generation,,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://openai.com/index/introducing-chatgpt-images-2-0/,,,False,False,False,False
Claude Opus 4.7 | Anthropic | 2026-04-16,Claude Opus 4.7,Anthropic,2026.0,2026.2874743326488,2026-04-16,Language,,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://www.anthropic.com/news/claude-opus-4-7,,,False,False,False,False
Nemotron 3 Super | NVIDIA | 2026-03-11,Nemotron 3 Super,NVIDIA,2026.0,2026.1889117043122,2026-03-11,Language,,,,,,,,,120000000000.0,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://developer.nvidia.com/blog/introducing-nemotron-3-super-an-open-hybrid-mamba-transformer-moe-for-agentic-reasoning/,,,False,False,False,False
GPT-5.4 Pro | OpenAI | 2026-03-05,GPT-5.4 Pro,OpenAI,2026.0,2026.1724845995893,2026-03-05,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://openai.com/index/introducing-gpt-5-4/,,,False,False,False,False
GPT-5.4 | OpenAI | 2026-03-05,GPT-5.4,OpenAI,2026.0,2026.1724845995893,2026-03-05,"Multimodal,Language,Vision",,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/introducing-gpt-5-4/,,,False,False,False,False
Gemini 3.0 Flash-lite | Google DeepMind | 2026-03-03,Gemini 3.0 Flash-lite,Google DeepMind,2026.0,2026.167008898015,2026-03-03,Language,,,,,,,,,,,,,,False,Likely,,,publication_date,Significant use,Industry,United States of America,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,,,False,False,False,False
SWE 1.6 | Cognition | 2026-03-01,SWE 1.6,Cognition,2026.0,2026.1615331964408,2026-03-01,Language,,,,,,,,,,,NVIDIA GB200,2000.0,,False,Likely,,,publication_date,Discretionary,Industry,United States of America,https://cognition.ai/blog/swe-1-6-preview,"2000 GB200 chips is an estimate based on their disclosure of ""thousands"". Actual number is not disclosed.

""Since training SWE 1.5, we have refined our RL recipe and scaled our infrastructure to unlock two orders of magnitude more compute. Our next model SWE-1.6 is post-trained on the same pre-trained model as SWE-1.5 and runs equally as fast at 950 tok/s.""
...
""SWE-1.6 was trained on thousands of GB200 NVL72 chips, requiring attention to stable networking...""

SWE-1.6 is based on a base model from another lab, though Cognition does not specify which one. It is post-trained via reinforcement learning, as described in the blog post.",,False,False,False,False
Qwen3.5-122B-A10B | Alibaba | 2026-02-24,Qwen3.5-122B-A10B,Alibaba,2026.0,2026.1478439425052,2026-02-24,Language,,,,,,,,,122000000000.0,,,,,False,Likely,,,publication_date,Discretionary,Industry,China,https://github.com/QwenLM/Qwen3.5?tab=readme-ov-file ,,,False,False,False,False
