year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,78055457.42120782,78055457.42120782,capex,989000000000000.0,3.098014987477262e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,164137168.8511685,164137168.8511685,capex,989000000000000.0,6.584343598570997e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,217226114.72732782,217226114.72732782,capex,989000000000000.0,8.550881822317982e+30,6.77972835489981e+30,0.51,3.457661460998903e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.062241781825414e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926
