year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,capex_per_h100e_year
2024,base_input_case,5000000.000000003,5000000.000000003,10119047.619047623,11904761.90476191,4166666.666666661,4166666.666666661,capex,989000000000000.0,1.5605233200000009e+29,1.3004360999999983e+29,0.45,5.8519624499999924e+28,15000.000000000004,15000.000000000004,249999999999.99973,30000.000000000007,2.0,12000.000000000004
2025,base_input_case,7999999.999999998,13000000.0,21631652.196964685,25449002.584664334,11425779.258580022,11425779.258580022,capex,989000000000000.0,4.057360632e+29,3.566038996437286e+29,0.45625,1.6270052921245117e+29,30000.000000000007,30000.000000000007,400000000000.0007,27551.577065053378,2.0,11020.630826021352
2026,base_input_case,11037837.291689735,24037837.291689735,32030139.509312987,37682517.069779985,21721685.467703488,21721685.467703488,capex,989000000000000.0,7.502321131209495e+29,6.779439344411279e+29,0.4625,3.1354906967902165e+29,41391.88984383645,41391.88984383645,521034216939.4705,25302.9799590525,2.0,10121.191983621
2027,base_input_case,15229231.509727048,39267068.801416785,47646088.91932083,56054222.258024506,36324804.41989572,36324804.41989572,capex,989000000000000.0,1.2255435314531067e+30,1.133714087833727e+30,0.46875,5.3142847867205956e+29,57109.618161476355,57109.618161476355,678691638054.317,23237.90007724449,2.0,9295.160030897796
2028,base_input_case,21012222.435230162,60279291.23664695,71251552.14074047,83825355.45969467,57037025.25800993,57037025.25800993,capex,989000000000000.0,1.8813447937571843e+30,1.7801521603710704e+30,0.47500000000000003,8.455722761762585e+29,78795.834132113,78795.834132113,884053915442.4957,21341.359826940374,2.0,8536.54393077615
2029,base_input_case,28991186.54710785,84270477.78375478,107209318.51010594,126128610.01188932,86414043.51357988,84270477.78375478,chip,989000000000000.0,2.630120915381825e+30,2.630120915381825e+30,0.48125,1.2657456905275033e+30,108716.9495516543,108716.9495516543,1151555848912.132,19599.603998166058,2.0,7839.841599266423
2030,base_input_case,40000000.00000003,116270477.78375483,162485065.71087205,191158900.8363201,128080710.18024646,116270477.78375483,chip,989000000000000.0,3.6288558401818266e+30,3.6288558401818266e+30,0.48750000000000004,1.7690672220886406e+30,149999.99999999994,149999.99999999994,1499999999999.9976,18000.000000000007,2.0,7200.000000000003
2031,base_input_case,45652347.888776645,150884988.38084173,190618829.11307585,224257446.01538336,175943141.63845623,150884988.38084173,chip,989000000000000.0,4.709190860124651e+30,4.709190860124651e+30,0.49375,2.3251629871865466e+30,169191.73095082477,169191.73095082477,1607660193804.4385,16794.593847662527,2.0,6717.837539065011
2032,base_input_case,52103421.69394701,187759178.5650617,223896623.40755326,263407792.24418026,230922637.92066014,187759178.5650617,chip,989000000000000.0,5.860051533896458e+30,5.860051533896458e+30,0.5,2.930025766948229e+30,190838.9454809086,190838.9454809086,1723047532495.5527,15669.910139330243,2.0,6267.964055732097
2033,base_input_case,59466088.33419248,226213044.464024,263327623.0812074,309797203.62494993,294077494.85859317,226213044.464024,chip,989000000000000.0,7.060214623486127e+30,7.060214623486127e+30,0.5062500000000001,3.574233653139852e+30,215255.81012496716,215255.81012496716,1846716620017.3699,14620.543134412259,2.0,5848.217253764904
