scenario,year,ai_infrastructure_capex_usd,ai_power_capacity_mw,available_stock_h100e,usable_compute_flop_year
base_input_case,2024,249999999999.99973,15000.000000000004,4166666.666666661,5.8519624499999924e+28
base_input_case,2025,400000000000.0007,30000.000000000007,11425779.258580022,1.6270052921245117e+29
base_input_case,2027,678691638054.317,57109.618161476355,36324804.41989572,5.3142847867205956e+29
base_input_case,2030,1499999999999.9976,149999.99999999994,116270477.78375483,1.7690672220886406e+30
base_input_case,2035,2121320343559.641,273861.2787525829,302550688.6464963,4.898425578067261e+30
base_input_case,2040,3000000000000.001,499999.9999999997,585886889.2557331,1.005719168922412e+31
capex_rich,2024,299999999999.99976,15000.000000000004,4999999.999999994,7.022354939999992e+28
capex_rich,2025,550000000000.0009,32000.000000000007,13999999.999999989,1.9935685412999982e+29
capex_rich,2027,1084091940102.8733,66604.25659214982,46375311.94981815,6.784664603434302e+29
capex_rich,2030,3000000000000.001,200000.00000000006,161522967.2052132,2.4575884811334718e+30
capex_rich,2035,4898979485566.359,400000.0000000002,498883627.0474596,8.077140164977589e+30
capex_rich,2040,8000000000000.009,800000.0000000003,1115537702.9397724,1.9149048597544221e+31
chip_bottleneck,2024,249999999999.99973,15000.000000000004,3571428.5714285704,5.015967814285713e+28
chip_bottleneck,2025,400000000000.0007,30000.000000000007,9502233.231749807,1.3530966602079889e+29
chip_bottleneck,2027,678691638054.317,57109.618161476355,25809237.594619595,3.7758672316710544e+29
chip_bottleneck,2030,1499999999999.9976,149999.99999999994,46350143.753235474,7.052221820696938e+29
chip_bottleneck,2035,2121320343559.641,273861.2787525829,79647643.2083075,1.2895295478246363e+30
chip_bottleneck,2040,3000000000000.001,499999.9999999997,125933981.40134606,2.161752062329715e+30
power_datacenter_bottleneck,2024,249999999999.99973,15000.000000000004,3472222.222222218,4.8766353749999936e+28
power_datacenter_bottleneck,2025,400000000000.0007,22000.0,9521482.715483353,1.3558377434370935e+29
power_datacenter_bottleneck,2027,678691638054.317,32863.52226468647,27417768.747779228,4.0111938293696885e+29
power_datacenter_bottleneck,2030,1499999999999.9976,60000.00000000002,64994026.284348875,9.88890763354839e+29
power_datacenter_bottleneck,2035,2121320343559.641,94868.32980505146,126724055.03731857,2.0517168720660035e+30
power_datacenter_bottleneck,2040,3000000000000.001,149999.99999999994,257575757.57575744,4.421482739999998e+30
