year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended,sensitivity_parameter,sensitivity_multiplier
2024,base_input_case,1749999.999999999,1749999.999999999,8095238.0952380905,9523809.523809519,3181818.181818181,1749999.999999999,chip,989000000000000.0,5.461831619999997e+28,5.461831619999997e+28,0.4,2.184732647999999e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,h100_equivalent_shipments,0.5
2025,base_input_case,3250000.0000000023,5000000.000000002,16808988.764044948,19610486.89138577,9001991.765644569,5000000.000000002,chip,989000000000000.0,1.5605233200000005e+29,1.5605233200000005e+29,0.4166666666666667,6.502180500000002e+28,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,h100_equivalent_shipments,0.5
2026,base_input_case,5499999.999999997,10500000.0,33367768.59504131,38601928.374655634,18131854.44604221,10500000.0,chip,989000000000000.0,3.277098972e+29,3.277098972e+29,0.43333333333333335,1.4200762212000001e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,h100_equivalent_shipments,0.5
2027,base_input_case,8405282.813960396,18905282.813960396,47074559.19851089,53997288.492409565,31331923.369476236,18905282.813960396,chip,989000000000000.0,5.900426940476084e+29,5.900426940476084e+29,0.45,2.6551921232142377e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,h100_equivalent_shipments,0.5
2028,base_input_case,12845232.578665093,31750515.39262549,68118845.57719001,77468491.04856902,50425390.550012365,31750515.39262549,chip,989000000000000.0,9.909483938442206e+29,9.909483938442206e+29,0.4666666666666667,4.624425837939696e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,h100_equivalent_shipments,0.5
2029,base_input_case,19630511.38814151,49631026.780766994,102176267.24138016,115198732.67410508,78055457.42120782,49631026.780766994,chip,989000000000000.0,1.5490074937386286e+30,1.5490074937386286e+30,0.48333333333333334,7.486869553070037e+29,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,h100_equivalent_shipments,0.5
2030,base_input_case,29999999.999999948,76381026.78076693,161904761.90476176,180952380.9523808,118055457.42120774,76381026.78076693,chip,989000000000000.0,2.3838874699386267e+30,2.3838874699386267e+30,0.5,1.1919437349693133e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,h100_equivalent_shipments,0.5
2031,base_input_case,34601914.649595425,105482941.43036236,195617741.20684192,217480900.51819482,164137168.8511685,105482941.43036236,chip,989000000000000.0,3.2921717992854924e+30,3.2921717992854924e+30,0.505,1.6625467586391736e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,h100_equivalent_shipments,0.5
2032,base_input_case,39909749.91392947,136987408.53033143,237066998.75735998,262168210.3904922,217226114.72732782,136987408.53033143,chip,989000000000000.0,4.275440911158983e+30,4.275440911158983e+30,0.51,2.1804748646910813e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,h100_equivalent_shipments,0.5
2033,base_input_case,46031792.0069496,170173967.95861596,288273564.56312853,317100921.01944137,278388785.7633282,170173967.95861596,chip,989000000000000.0,5.31120890912706e+30,5.31120890912706e+30,0.515,2.735272588200436e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,h100_equivalent_shipments,0.5
