scenario,year,ai_infrastructure_capex_usd,ai_power_capacity_mw,available_stock_h100e,binding_constraint,usable_compute_flop_year
base_input_case,2024,210000000000.0,11999.999999999993,3181818.181818181,capex,3.972241178181817e+28
base_input_case,2025,350000000000.00055,22000.0,9001991.765644569,capex,1.1706515063946938e+29
base_input_case,2026,500000000000.00037,37999.999999999985,18131854.44604221,capex,2.4522490804841946e+29
base_input_case,2027,658037006476.2463,45773.08609125795,31331923.369476236,capex,4.4004777370668586e+29
base_input_case,2030,1499999999999.9976,79999.99999999994,118055457.42120774,capex,1.8422829435906177e+30
base_input_case,2035,2121320343559.641,154919.3338482966,430038312.05357826,capex,7.046390551756982e+30
base_input_case,2040,3000000000000.001,299999.9999999999,958867612.211067,chip,1.6459687966128955e+31
capex_rich,2024,249999999999.99973,11999.999999999993,3499999.9999999986,chip,4.369465295999998e+28
capex_rich,2025,500000000000.00037,25000.0,10999999.999999998,chip,1.4304797099999998e+29
capex_rich,2026,750000000000.0,50000.00000000001,24999999.999999993,chip,3.381133859999999e+29
capex_rich,2027,1060660171779.8224,66874.03049764218,50329046.51371266,chip,7.068568568221197e+29
capex_rich,2030,3000000000000.001,159999.9999999999,230577557.92899358,capex,3.5982165621684536e+30
capex_rich,2035,4898979485566.359,309838.6676965932,922752721.7735615,chip,1.5119759979671702e+31
capex_rich,2040,8000000000000.009,599999.9999999999,1684708269.0488935,chip,2.891929195372396e+31
chip_bottleneck,2024,210000000000.0,11999.999999999993,2727272.7272727294,capex,3.830375421818185e+28
chip_bottleneck,2025,350000000000.00055,22000.0,7529304.646275253,capex,1.0966345118303757e+29
chip_bottleneck,2026,500000000000.00037,37999.999999999985,14780160.06025287,capex,2.229595829911197e+29
chip_bottleneck,2027,658037006476.2463,45773.08609125795,24600830.564481176,chip,3.839016978724164e+29
chip_bottleneck,2030,1499999999999.9976,79999.99999999994,68316201.47694956,chip,1.1726992809245805e+30
chip_bottleneck,2035,2121320343559.641,154919.3338482966,174500479.1774514,chip,3.1315887717372546e+30
chip_bottleneck,2040,3000000000000.001,299999.9999999999,349000958.3549028,chip,6.535489610582096e+30
power_datacenter_bottleneck,2024,210000000000.0,11999.999999999993,2799999.9999999995,capex,3.4955722368e+28
power_datacenter_bottleneck,2025,350000000000.00055,18000.000000000007,7869183.443977822,capex,1.0151503266246518e+29
power_datacenter_bottleneck,2026,500000000000.00037,25000.0,15743690.005820788,capex,2.0965030738717248e+29
power_datacenter_bottleneck,2027,658037006476.2463,28117.066259517425,25171584.83994052,datacenter,3.456714372679537e+29
power_datacenter_bottleneck,2030,1499999999999.9976,39999.99999999997,63276836.15819204,datacenter,9.479517930305077e+29
power_datacenter_bottleneck,2035,2121320343559.641,69282.03230275508,146542489.00700256,datacenter,2.355434606102593e+30
power_datacenter_bottleneck,2040,3000000000000.001,120000.00000000006,386904761.90476215,datacenter,6.641512939285719e+30
